2022-06-21 17:09:02,126 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting EstockmarketQueryApplication using Java 11.0.12 on ctsjava91 with PID 6900 (C:\Repo\elk-stock\ESTOCKMARKET-FSE\estockmarket-query\target\classes started by cogjava182 in C:\Repo\elk-stock\ESTOCKMARKET-FSE\estockmarket-query)
2022-06-21 17:09:02,134 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.5.3, Spring v5.3.9
2022-06-21 17:09:02,135 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2022-06-21 17:09:02,132 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.0.Final
2022-06-21 17:09:02,193 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-06-21 17:09:02,193 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-06-21 17:09:04,755 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-06-21 17:09:05,175 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 398 ms. Found 4 MongoDB repository interfaces.
2022-06-21 17:09:06,212 INFO org.springframework.cloud.context.scope.GenericScope [restartedMain] BeanFactory id=fff56ba9-7131-3a6a-a033-f341357c57c5
2022-06-21 17:09:07,990 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 6093 (http)
2022-06-21 17:09:08,013 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-6093"]
2022-06-21 17:09:08,014 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2022-06-21 17:09:08,015 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-06-21 17:09:08,447 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2022-06-21 17:09:08,448 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 6254 ms
2022-06-21 17:09:09,475 INFO com.mongodb.diagnostics.logging.SLF4JLogger [restartedMain] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2022-06-21 17:09:10,002 WARN org.springframework.data.convert.CustomConversions [restartedMain] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-06-21 17:09:10,162 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-rtt-ClusterId{value='62b1addd715fd01e0eac5044', description='null'}-localhost:27017] Opened connection [connectionId{localValue:1, serverValue:2}] to localhost:27017
2022-06-21 17:09:10,162 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-ClusterId{value='62b1addd715fd01e0eac5044', description='null'}-localhost:27017] Opened connection [connectionId{localValue:2, serverValue:1}] to localhost:27017
2022-06-21 17:09:10,164 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-ClusterId{value='62b1addd715fd01e0eac5044', description='null'}-localhost:27017] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=410602800}
2022-06-21 17:09:10,282 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2022-06-21 17:09:10,377 WARN org.springframework.data.convert.CustomConversions [restartedMain] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-06-21 17:09:10,995 INFO com.estockmarket.query.domain.service.OTPService [restartedMain] inside otp servcie {}
2022-06-21 17:09:13,000 INFO org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration [restartedMain] Eureka HTTP Client uses RestTemplate.
2022-06-21 17:09:13,375 WARN org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger [restartedMain] Spring Cloud LoadBalancer is currently working with the default cache. You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-06-21 17:09:13,769 INFO org.springframework.cloud.netflix.eureka.InstanceInfoFactory [restartedMain] Setting initial instance status as: STARTING
2022-06-21 17:09:13,923 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Initializing Eureka in region us-east-1
2022-06-21 17:09:13,957 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [restartedMain] Resolving eureka endpoints via configuration
2022-06-21 17:09:14,090 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Disable delta property : false
2022-06-21 17:09:14,091 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Single vip registry refresh property : null
2022-06-21 17:09:14,091 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Force full registry fetch : false
2022-06-21 17:09:14,092 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Application is null : false
2022-06-21 17:09:14,092 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Registered Applications size is zero : true
2022-06-21 17:09:14,093 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Application version is -1: true
2022-06-21 17:09:14,093 INFO com.netflix.discovery.DiscoveryClient [restartedMain] Getting all instance registry info from the eureka server
2022-06-21 17:09:19,335 INFO com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient [restartedMain] Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:6090/eureka/}, exception=I/O error on GET request for "http://localhost:6090/eureka/apps/": Connect to localhost:6090 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:6090 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:6090/eureka/apps/": Connect to localhost:6090 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect; nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:6090 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:785)
2022-06-21 18:42:07,545 INFO org.apache.kafka.clients.consumer.internals.AbstractCoordinator$SyncGroupResponseHandler [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] [Consumer clientId=consumer-group_id-88, groupId=group_id] Successfully synced group in generation Generation{generationId=39, memberId='consumer-group_id-88-6a86f89f-62ac-4f82-b472-183b2713b0d0', protocol='range'}
2022-06-21 18:42:07,546 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] [Consumer clientId=consumer-group_id-88, groupId=group_id] Notifying assignor about the new Assignment(partitions=[removeCompany-0])
2022-06-21 18:42:07,546 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#2-0-C-1] [Consumer clientId=consumer-group_id-83, groupId=group_id] Setting offset for partition removeSector-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,546 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#3-0-C-1] [Consumer clientId=consumer-group_id-84, groupId=group_id] Setting offset for partition createSector-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,546 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] [Consumer clientId=consumer-group_id-88, groupId=group_id] Adding newly assigned partitions: removeCompany-0
2022-06-21 18:42:07,547 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#4-0-C-1] [Consumer clientId=consumer-group_id-85, groupId=group_id] Setting offset for partition createStock-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,547 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#3-0-C-1] group_id: partitions assigned: [createSector-0]
2022-06-21 18:42:07,547 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#7-0-C-1] [Consumer clientId=consumer-group_id-82, groupId=group_id] Setting offset for partition createUser-0 to the committed offset FetchPosition{offset=1, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,548 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#4-0-C-1] group_id: partitions assigned: [createStock-0]
2022-06-21 18:42:07,547 INFO org.apache.kafka.clients.consumer.internals.AbstractCoordinator$SyncGroupResponseHandler [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] [Consumer clientId=consumer-group_id-87, groupId=group_id] Successfully synced group in generation Generation{generationId=39, memberId='consumer-group_id-87-1a37876f-1c11-45ae-94b3-cea58695125d', protocol='range'}
2022-06-21 18:42:07,547 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#2-0-C-1] group_id: partitions assigned: [removeSector-0]
2022-06-21 18:42:07,548 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#7-0-C-1] group_id: partitions assigned: [createUser-0]
2022-06-21 18:42:07,548 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#6-0-C-1] [Consumer clientId=consumer-group_id-81, groupId=group_id] Setting offset for partition removeStock-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,548 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] [Consumer clientId=consumer-group_id-87, groupId=group_id] Notifying assignor about the new Assignment(partitions=[createCompany-0])
2022-06-21 18:42:07,548 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#6-0-C-1] group_id: partitions assigned: [removeStock-0]
2022-06-21 18:42:07,548 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] [Consumer clientId=consumer-group_id-87, groupId=group_id] Adding newly assigned partitions: createCompany-0
2022-06-21 18:42:07,549 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#5-0-C-1] [Consumer clientId=consumer-group_id-86, groupId=group_id] Setting offset for partition updateStock-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,549 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#5-0-C-1] group_id: partitions assigned: [updateStock-0]
2022-06-21 18:42:07,551 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] [Consumer clientId=consumer-group_id-88, groupId=group_id] Setting offset for partition removeCompany-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,551 INFO org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] [Consumer clientId=consumer-group_id-87, groupId=group_id] Setting offset for partition createCompany-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[host.docker.internal:9092 (id: 0 rack: null)], epoch=0}}
2022-06-21 18:42:07,551 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] group_id: partitions assigned: [removeCompany-0]
2022-06-21 18:42:07,552 INFO org.springframework.core.log.LogAccessor [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] group_id: partitions assigned: [createCompany-0]
2022-06-21 18:42:51,772 INFO org.apache.juli.logging.DirectJDKLog [http-nio-6093-exec-10] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-06-21 18:42:51,773 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-6093-exec-10] Initializing Servlet 'dispatcherServlet'
2022-06-21 18:42:51,776 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-6093-exec-10] Completed initialization in 3 ms
2022-06-21 18:42:51,779 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-10] get all company details 
2022-06-21 18:42:51,780 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-10] fetch all company {}
2022-06-21 18:42:51,857 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-6093-exec-10] Opened connection [connectionId{localValue:31, serverValue:33}] to localhost:27017
2022-06-21 18:42:51,867 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-10] convert to company dto com.estockmarket.query.domain.model.Company@1f0bb79
2022-06-21 18:42:57,364 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-9] fetch stocks based on code,date C-008
2022-06-21 18:42:57,365 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-9] fetch company stocks based on code,date C-008
2022-06-21 18:42:57,366 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-9] fetch stock query based on code C-008
2022-06-21 18:42:57,371 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-8] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:42:57,371 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-8] fetch stockaggregate based on code,date C-008
2022-06-21 18:42:57,372 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-8] fetch stock query based on code C-008
2022-06-21 18:43:22,186 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-7] fetch stocks based on code,date C-008
2022-06-21 18:43:22,186 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-5] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:43:22,187 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-7] fetch company stocks based on code,date C-008
2022-06-21 18:43:22,187 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-5] fetch stockaggregate based on code,date C-008
2022-06-21 18:43:22,187 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-7] fetch stock query based on code C-008
2022-06-21 18:43:22,187 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-5] fetch stock query based on code C-008
2022-06-21 18:43:22,262 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-6093-exec-5] Opened connection [connectionId{localValue:32, serverValue:34}] to localhost:27017
2022-06-21 18:43:33,147 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-3] fetch stocks based on code,date C-008
2022-06-21 18:43:33,147 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-4] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:43:33,148 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-3] fetch company stocks based on code,date C-008
2022-06-21 18:43:33,148 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-4] fetch stockaggregate based on code,date C-008
2022-06-21 18:43:33,148 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-3] fetch stock query based on code C-008
2022-06-21 18:43:33,148 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-4] fetch stock query based on code C-008
2022-06-21 18:43:59,610 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-6] fetch stocks based on code,date C-008
2022-06-21 18:43:59,610 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-2] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:43:59,611 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-6] fetch company stocks based on code,date C-008
2022-06-21 18:43:59,611 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-2] fetch stockaggregate based on code,date C-008
2022-06-21 18:43:59,611 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-6] fetch stock query based on code C-008
2022-06-21 18:43:59,611 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-2] fetch stock query based on code C-008
2022-06-21 18:44:02,129 INFO com.estockmarket.query.application.controller.SectorController [http-nio-6093-exec-1] fetch all sector
2022-06-21 18:44:02,130 INFO com.estockmarket.query.domain.service.SectorService [http-nio-6093-exec-1] fetch all sector {}
2022-06-21 18:44:20,835 INFO com.estockmarket.query.domain.service.SectorService [org.springframework.kafka.KafkaListenerEndpointContainer#3-0-C-1] create sectorcom.estockmarket.query.domain.model.Sector@7366642f
2022-06-21 18:44:25,878 INFO com.estockmarket.query.application.controller.SectorController [http-nio-6093-exec-10] fetch all sector
2022-06-21 18:44:25,879 INFO com.estockmarket.query.domain.service.SectorService [http-nio-6093-exec-10] fetch all sector {}
2022-06-21 18:44:25,882 INFO com.estockmarket.query.domain.service.SectorService [http-nio-6093-exec-10] convert to sector Dto com.estockmarket.query.domain.model.Sector@394dfc90
2022-06-21 18:44:33,743 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-9] get all company details 
2022-06-21 18:44:33,744 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-9] fetch all company {}
2022-06-21 18:44:33,747 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-9] convert to company dto com.estockmarket.query.domain.model.Company@194aa137
2022-06-21 18:44:47,141 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-7] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:44:47,141 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-8] fetch stocks based on code,date C-008
2022-06-21 18:44:47,142 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-7] fetch stockaggregate based on code,date C-008
2022-06-21 18:44:47,142 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-8] fetch company stocks based on code,date C-008
2022-06-21 18:44:47,143 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-7] fetch stock query based on code C-008
2022-06-21 18:44:47,143 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-8] fetch stock query based on code C-008
2022-06-21 18:44:52,982 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-5] fetch stocks based on code,date C-008
2022-06-21 18:44:52,983 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-5] fetch company stocks based on code,date C-008
2022-06-21 18:44:52,983 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-5] fetch stock query based on code C-008
2022-06-21 18:44:53,018 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-3] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:44:53,019 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-3] fetch stockaggregate based on code,date C-008
2022-06-21 18:44:53,019 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-3] fetch stock query based on code C-008
2022-06-21 18:46:05,044 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-6] fetch stocks based on code,date C-008
2022-06-21 18:46:05,044 INFO com.estockmarket.query.application.controller.StockController [http-nio-6093-exec-1] fetch min,max and average stock price based on company code,date C-008
2022-06-21 18:46:05,045 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-6] fetch company stocks based on code,date C-008
2022-06-21 18:46:05,045 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-1] fetch stockaggregate based on code,date C-008
2022-06-21 18:46:05,045 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-1] fetch stock query based on code C-008
2022-06-21 18:46:05,045 INFO com.estockmarket.query.domain.service.StockService [http-nio-6093-exec-6] fetch stock query based on code C-008
2022-06-21 18:47:04,331 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-06-21 18:52:04,338 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-06-21 18:57:04,344 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-06-21 19:02:04,345 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-06-21 19:02:55,498 INFO com.estockmarket.query.application.controller.UserController [http-nio-6093-exec-8] authenticate user com.estockmarket.query.domain.util.JwtRequest@6487f71b
2022-06-21 19:02:55,498 INFO com.estockmarket.query.domain.service.UserService [http-nio-6093-exec-8] user authenticatecom.estockmarket.query.domain.util.JwtRequest@6487f71b
2022-06-21 19:02:55,555 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-7] get all company details 
2022-06-21 19:02:55,556 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-7] fetch all company {}
2022-06-21 19:02:55,558 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-7] convert to company dto com.estockmarket.query.domain.model.Company@c9436ce
2022-06-21 19:05:50,387 INFO com.estockmarket.query.application.controller.UserController [http-nio-6093-exec-4] authenticate user com.estockmarket.query.domain.util.JwtRequest@50410d1c
2022-06-21 19:05:50,388 INFO com.estockmarket.query.domain.service.UserService [http-nio-6093-exec-4] user authenticatecom.estockmarket.query.domain.util.JwtRequest@50410d1c
2022-06-21 19:05:50,432 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-2] get all company details 
2022-06-21 19:05:50,433 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-2] fetch all company {}
2022-06-21 19:05:50,436 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-2] convert to company dto com.estockmarket.query.domain.model.Company@522e665
2022-06-21 19:05:51,805 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-6] get all company details 
2022-06-21 19:05:51,805 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-6] fetch all company {}
2022-06-21 19:05:51,808 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-6] convert to company dto com.estockmarket.query.domain.model.Company@3d158ae6
2022-06-21 19:05:52,690 INFO com.estockmarket.query.application.controller.SectorController [http-nio-6093-exec-1] fetch all sector
2022-06-21 19:05:52,691 INFO com.estockmarket.query.domain.service.SectorService [http-nio-6093-exec-1] fetch all sector {}
2022-06-21 19:05:52,694 INFO com.estockmarket.query.domain.service.SectorService [http-nio-6093-exec-1] convert to sector Dto com.estockmarket.query.domain.model.Sector@34cef7c7
2022-06-21 19:05:53,962 INFO com.estockmarket.query.application.controller.CompanyController [http-nio-6093-exec-10] get all company details 
2022-06-21 19:05:53,963 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-10] fetch all company {}
2022-06-21 19:05:53,966 INFO com.estockmarket.query.domain.service.CompanyService [http-nio-6093-exec-10] convert to company dto com.estockmarket.query.domain.model.Company@24ca5df
2022-06-21 19:07:04,355 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-06-21 19:10:36,055 INFO com.estockmarket.query.application.controller.UserController [http-nio-6093-exec-7] generateotp priya26397@gmail.com
2022-06-21 19:10:36,057 INFO com.estockmarket.query.domain.service.OTPService [http-nio-6093-exec-7] generate otp priya26397@gmail.com
2022-06-21 19:10:36,060 INFO com.estockmarket.query.domain.service.EmailTemplate [http-nio-6093-exec-7] Email template SendOtp.html
2022-06-21 19:10:36,061 INFO com.estockmarket.query.domain.service.EmailTemplate [http-nio-6093-exec-7] load template SendOtp.html
2022-06-21 19:10:36,063 INFO com.estockmarket.query.domain.service.EmailService [http-nio-6093-exec-7] send otp message to ,subject,messagepriya26397@gmail.com
2022-06-21 19:10:38,733 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-6093-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.mail.MailAuthenticationException: Authentication failed; nested exception is javax.mail.AuthenticationFailedException: 535-5.7.8 Username and Password not accepted. Learn more at
535 5.7.8  https://support.google.com/mail/?p=BadCredentials g4-20020a17090a67c400b001ec7ba41fe7sm7920456pjm.48 - gsmtp
] with root cause
javax.mail.AuthenticationFailedException: 535-5.7.8 Username and Password not accepted. Learn more at
535 5.7.8  https://support.google.com/mail/?p=BadCredentials g4-20020a17090a67c400b001ec7ba41fe7sm7920456pjm.48 - gsmtp

	at com.sun.mail.smtp.SMTPTransport$Authenticator.authenticate(SMTPTransport.java:947)
	at com.sun.mail.smtp.SMTPTransport.authenticate(SMTPTransport.java:858)
	at com.sun.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:762)
	at javax.mail.Service.connect(Service.java:342)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:518)
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:437)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:361)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:356)
	at com.estockmarket.query.domain.service.EmailService.sendOtpMessage(EmailService.java:33)
	at com.estockmarket.query.application.controller.UserController.generateOTP(UserController.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
